Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.237825393676758,89015700,31.38047119849238,31.8444291249386,29.204082179916675,29.237825393676758
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.723264694213867,76473900,29.2800150830575,30.207934543084434,28.34366142501791,28.723264694213867
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.473270416259766,87035800,30.36820405470302,32.021583280933484,30.123570527514545,31.473270416259766
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.326032638549805,86123600,31.127416603282533,31.296126307073568,29.94642936915732,30.326032638549805
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.253923416137695,51638700,31.034599049151076,31.540734183999405,30.241649928512327,31.253923416137695
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.573726654052734,94265100,31.97096270879268,34.13047677700493,31.86973307339789,33.573726654052734
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.58600997924805,92829500,35.56454086457784,35.851351807757126,34.12205195238086,34.58600997924805
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.10441970825195,79531500,33.995516650317484,36.10441970825195,33.74244892695149,36.10441970825195
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,33.953338623046875,65229800,35.3789559061558,35.79230231397803,33.79306315197696,33.953338623046875
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,34.79690170288086,94694300,33.7002727170429,36.02006616390162,33.6580952979589,34.79690170288086
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.42421340942383,128891400,36.880498030782746,40.49093906793586,36.44184580472842,38.42421340942383
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,40.744014739990234,110467600,38.88817902717274,41.1236180113738,38.44952993349767,40.744014739990234
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,40.828346252441406,80598100,40.64276183649827,41.70564708706064,36.31529379349805,40.828346252441406
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.08678436279297,79317600,39.638936891491184,40.25473609881029,37.86745667814606,38.08678436279297
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.36977005004883,88888300,38.04461853862751,39.15811934926519,36.9058119152717,37.36977005004883
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.04460525512695,68418400,37.03233448466501,38.44951742482809,36.35748301378331,38.04460525512695
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.07451629638672,71110200,38.71946132047254,39.01470646056944,37.007029854118464,37.07451629638672
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.08678436279297,55580000,38.08678436279297,38.35672365318134,37.319143902389136,38.08678436279297
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,38.93035125732422,73859100,39.014706091430725,40.12820663487602,38.21332229569629,38.93035125732422
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.53310775756836,54498300,38.97252110421726,40.55841677722872,38.297672908658136,40.53310775756836
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.317623138427734,77566500,41.165781879882154,41.67192048101084,40.06915307099877,41.317623138427734
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.4786491394043,67124900,40.406568052240786,40.406568052240786,38.97251389089671,39.4786491394043
