Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
1990-01-02,5.545277886982311,5.641648548178158,5.4610462207158434,5.641648548178158,5.641648548178158,221440000,5.545277886982311,5.641648548178158,5.4610462207158434,5.641648548178158
1990-01-03,5.641648548178158,5.671748810081704,5.601390874909628,5.601390874909628,5.601390874909628,305320000,5.641648548178158,5.671748810081704,5.601390874909628,5.601390874909628
1990-01-04,5.601390874909628,5.603248845764071,5.517407190104098,5.567078708375316,5.567078708375316,295900000,5.601390874909628,5.603248845764071,5.517407190104098,5.567078708375316
1990-01-05,5.567078708375316,5.56906066996023,5.521866320154762,5.528059808349921,5.528059808349921,274460000,5.567078708375316,5.56906066996023,5.521866320154762,5.528059808349921
1990-01-08,5.528059808349921,5.538960408056684,5.49089887917897,5.537969238253967,5.537969238253967,231000000,5.528059808349921,5.538960408056684,5.49089887917897,5.537969238253967
1990-01-09,5.537969238253967,5.557540872642159,5.4770255261050975,5.479502694570849,5.479502694570849,266260000,5.537969238253967,5.557540872642159,5.4770255261050975,5.479502694570849
1990-01-10,5.479502694570849,5.479502694570849,5.362693597935083,5.364923162960416,5.364923162960416,287780000,5.479502694570849,5.479502694570849,5.362693597935083,5.364923162960416
1990-01-11,5.364923162960416,5.406172006031663,5.289362909395897,5.289362909395897,5.289362909395897,266000000,5.364923162960416,5.406172006031663,5.289362909395897,5.289362909395897
1990-01-12,5.289362909395897,5.289362909395897,5.163015599006454,5.172677425470081,5.172677425470081,287000000,5.289362909395897,5.289362909395897,5.163015599006454,5.172677425470081
1990-01-15,5.172677425470081,5.186055571663114,5.135392505568659,5.143444342638781,5.143444342638781,216120000,5.172677425470081,5.186055571663114,5.135392505568659,5.143444342638781
1990-01-16,5.143444342638781,5.252077989494476,5.072714435275296,5.249972037179093,5.249972037179093,295180000,5.143444342638781,5.252077989494476,5.072714435275296,5.249972037179093
1990-01-17,5.249972037179093,5.2991483485694735,5.213678287080389,5.217518219519746,5.217518219519746,278300000,5.249972037179093,5.2991483485694735,5.213678287080389,5.217518219519746
1990-01-18,5.217518219519746,5.218013804421104,5.160662043250652,5.216651418468018,5.216651418468018,272660000,5.217518219519746,5.218013804421104,5.160662043250652,5.216651418468018
